Winery,Year,Wine_ID,Wine,Rating,Reviews,Price,Region,Primary_Grape,Natural,Country,Style,Country_Code
Muri-Gries,2019,80041,Lagrein Südtirol 2019,3.9,449,12.5,Südtirol - Alto Adige,Sangiovese,False,Italy,Red,ITA
Tedeschi,2016,1177133,La Fabriseria Valpolicella Classico Superiore 2016,4.0,183,25.0,Valpolicella Classico,Sangiovese,False,Italy,Red,ITA
Cesari,2015,78041,Mara Valpolicella Superiore Ripasso 2015,4.0,1674,18.31,Valpolicella Ripasso,Sangiovese,False,Italy,Red,ITA
Di Majo Norante,2013,9324,Apianae 2013,3.9,293,17.0,Molise,Sangiovese,False,Italy,Dessert,ITA
Tricerchi,2016,15355,Brunello di Montalcino 2016,4.2,151,35.0,Brunello di Montalcino,Sangiovese,False,Italy,Red,ITA
Contratto,2016,6276766,Millesimato Pas Dosé 2016,3.8,120,22.49,Vino d'Italia,Sangiovese,False,Italy,Sparkling,ITA
Comm. G.B. Burlotto,2020,16441,Langhe Nebbiolo 2020,4.0,53,28.33333333333333,Langhe,Sangiovese,False,Italy,Red,ITA
Roberto Voerzio,2015,1162863,Il Cerreto  Barbera d'Alba 2015,3.9,321,47.65,Barbera d'Alba,Sangiovese,False,Italy,Red,ITA
Castello di Ama,2001,1180658,Vigneto La Casuccia Chianti Classico Gran Selezione 2001,3.9,51,110.0,Chianti Classico,Sangiovese,False,Italy,Red,ITA
Tenuta San Guido,1990,5078,Sassicaia 1990,4.5,491,1297.1,Bolgheri Sassicaia,Sangiovese,False,Italy,Red,ITA
Petra,2018,1445449,Potenti Toscana (Suvereto) 2018,3.9,145,26.91,Toscana,Sangiovese,False,Italy,Red,ITA
Aldo Conterno,2016,2037376,Barolo Bussia Cicala 2016,4.4,55,119.0,Barolo,Sangiovese,False,Italy,Red,ITA
Aldo Conterno,2015,75310,Barolo Bussia Romirasco 2015,4.7,62,195.0,Barolo,Sangiovese,False,Italy,Red,ITA
Brovia,2014,6883731,Barolo Unio 2014,4.2,328,58.0,Barolo,Sangiovese,False,Italy,Red,ITA
Gillardi,2013,1255589,Harys Rosso 2013,4.0,40,44.5,Langhe,Sangiovese,False,Italy,Red,ITA
Tenuta San Guido,1989,5078,Sassicaia 1989,4.6,288,1545.5,Bolgheri Sassicaia,Sangiovese,False,Italy,Red,ITA
Foradori,2014,1204753,Teroldego Morei 2014,3.8,205,41.18,Vigneti delle Dolomiti,Sangiovese,True,Italy,Red,ITA
Derbusco Cives,N.V.,1380787,Franciacorta Brut Doppio Erre Di N.V.,3.9,1601,27.0,Franciacorta,Sangiovese,False,Italy,Sparkling,ITA
Donnafugata,2019,7664,Vigna Di Gabri 2019,3.9,218,13.0,Sicilia,Sangiovese,False,Italy,White,ITA
Dorigati,2016,1301295,Diedri Teroldego Rotaliano Riserva 2016,3.8,143,27.0,Teroldego Rotaliano,Sangiovese,False,Italy,Red,ITA
Pian dell'Orino,2013,4743915,Vigneti del Versante Brunello di Montalcino 2013,4.4,185,107.0,Brunello di Montalcino,Sangiovese,True,Italy,Red,ITA
Scarzello,2017,1861100,Barolo Sarmassa Vigna Merenda 2017,4.1,39,60.0,Barolo,Sangiovese,False,Italy,Red,ITA
Manincor,2019,5481842,Der Keil 2019,3.8,193,17.9,Südtirol - Alto Adige,Sangiovese,False,Italy,Red,ITA
Albino Armani,N.V.,1661578,Moscato Spumante N.V.,4.1,290,11.0,Valdadige,Sangiovese,False,Italy,Sparkling,ITA
Albino Armani,2019,91867,Sauvignon Friuli Grave 2019,3.7,36,11.0,Friuli Grave,Sangiovese,False,Italy,White,ITA
Aldo Rainoldi,2018,1259148,Sfursat di Valtellina 2018,4.2,65,30.99,Sforzato della Valtellina,Sangiovese,False,Italy,Red,ITA
Alturis,2019,2821308,Merlot 2019,3.7,27,9.34,Venezia Giulia,Sangiovese,False,Italy,Red,ITA
Ampeleia,2018,4364250,Carignano 2018,3.9,27,22.0,Costa Toscana,Sangiovese,True,Italy,Red,ITA
Allegrini,2015,1150781,Valpolicella 2015,3.7,1054,52.14,Valpolicella,Sangiovese,False,Italy,Red,ITA
Paolo Scavino,2016,1214213,Barolo Monvigliero 2016,4.3,34,72.49,Barolo,Sangiovese,False,Italy,Red,ITA
Ottella,2016,4687007,Ripa della Volta Valpolicella Ripasso 2016,4.1,175,21.5,Valpolicella Ripasso,Sangiovese,False,Italy,Red,ITA
Poliziano,2017,1426317,Lohsa Morellino di Scansano 2017,3.5,307,11.11,Morellino di Scansano,Sangiovese,False,Italy,Red,ITA
Pratum Coller,2012,1947826,Rĕdĕo 2012,3.7,39,24.75,Montenetto di Brescia,Sangiovese,False,Italy,Red,ITA
Punica,2016,1127516,Barrua 2016,4.2,1350,36.0,Isola dei Nuraghi,Sangiovese,False,Italy,Red,ITA
Zenato,2018,1690531,Cormì Corvina - Merlot 2018,3.8,57,12.4,Véneto,Sangiovese,False,Italy,Red,ITA
Antinori,1999,1688,Castello della Sala Cervaro della Sala 1999,3.9,52,98.0,Umbria,Sangiovese,False,Italy,White,ITA
Arcari+Danesi,2015,1394668,Saten 2015,4.1,57,34.1,Franciacorta,Sangiovese,False,Italy,Sparkling,ITA
Ferrari,2012,4972,Perlé 2012,4.0,1070,32.0,Trento,Sangiovese,False,Italy,Sparkling,ITA
Noventa,2017,2257797,Pià de la Tesa 2017,3.9,40,26.4,Botticino,Sangiovese,False,Italy,Red,ITA
Vigneti Massa,2019,1227088,Sentieri 2019,3.8,60,11.99,Colli Tortonesi,Sangiovese,False,Italy,Red,ITA
Caccia Al Piano,2019,98569,Ruit Hora 2019,4.0,161,16.5,Bolgheri,Sangiovese,False,Italy,Red,ITA
Villa Russiz,2018,1555471,Friulano 2018,3.9,33,18.64,Collio,Sangiovese,False,Italy,White,ITA
Villa Franciacorta,2015,4018513,Franciacorta Bokè Rosè Brut 2015,3.8,80,27.5,Franciacorta,Sangiovese,False,Italy,Sparkling,ITA
Zenato,2020,1207825,Lugana Lago 2020,3.8,104,8.36,Lugana,Sangiovese,False,Italy,White,ITA
Vinosia,2018,1370866,Le Grade Fiano di Avellino 2018,3.7,78,9.4,Fiano de Avellino,Sangiovese,False,Italy,White,ITA
Vinosia,2020,1680108,Orus Primitivo 2020,4.0,138,7.25,Salento,Sangiovese,False,Italy,Red,ITA
Virna,2015,1491275,Sarmassa Barolo 2015,4.1,37,56.99,Barolo,Sangiovese,False,Italy,Red,ITA
Vis Amoris,2015,1739648,Pigato Sogno 2015,3.8,48,21.52,Riviera Ligure di Ponente,Sangiovese,False,Italy,White,ITA
Zuc di Volpe,2013,1462859,Refosco 2013,3.7,28,17.3,Colli Orientali del Friuli,Sangiovese,False,Italy,Red,ITA
Miani,2018,2576527,Sauvignon 2018,4.1,48,28.0,Colli Orientali del Friuli,Sangiovese,False,Italy,White,ITA
Planeta,2019,4991,La Segreta Il Bianco 2019,3.7,856,8.8,Sicilia,Sangiovese,False,Italy,White,ITA
Petra,2019,4448258,Belvento Vermentino (I Vini Del Mare) 2019,3.8,295,10.34,Toscana,Sangiovese,False,Italy,White,ITA
Petra,2018,3969408,Belvento Sangiovese (I Vini Del Mare) 2018,3.6,185,10.85,Toscana,Sangiovese,False,Italy,Red,ITA
Tenuta San Guido,2015,5076,Le Difese 2015,3.7,5087,20.5,Toscana,Sangiovese,False,Italy,Red,ITA
Poderi Colla,2013,2404811,Bricco del Drago Langhe 2013,3.8,83,19.8,Langhe,Sangiovese,False,Italy,Red,ITA
Elena Walch,2020,1833841,Müller Thurgau Vigneti delle Dolomiti 2020,3.8,118,11.1,Vigneti delle Dolomiti,Sangiovese,False,Italy,White,ITA
Elena Walch,2020,6432245,Per Sé Kalterersee Classico Superiore 2020,3.6,38,16.39,Südtirol - Alto Adige,Sangiovese,False,Italy,Red,ITA
Eleva,2011,1475868,Piovesole Amarone della Valpolicella Classico 2011,4.1,110,56.92,Amarone della Valpolicella Classico,Sangiovese,False,Italy,Red,ITA
Eleva,2015,1475868,Piovesole Amarone della Valpolicella Classico 2015,4.3,25,56.92,Amarone della Valpolicella Classico,Sangiovese,False,Italy,Red,ITA
Fattoria del Cerro,2018,1102057,Rosso di Montepulciano 2018,3.5,258,15.19,Rosso di Montepulciano,Sangiovese,False,Italy,Red,ITA
Cotarella,2009,1125614,Montefalco Sagrantino 2009,3.9,81,50.09,Montefalco,Sangiovese,False,Italy,Red,ITA
Masciarelli,2006,93058,Villa Gemma Montepulciano d'Abruzzo 2006,4.3,365,127.6,Montepulciano d'Abruzzo,Sangiovese,False,Italy,Red,ITA
Masi,2019,72834,Serego Alighieri Possessioni Bianco Veneto 2019,3.7,47,16.6,Véneto,Sangiovese,False,Italy,White,ITA
Marabino,2017,6190334,Rosso di Contrada 2017,3.8,152,13.6,Sicilia,Sangiovese,True,Italy,Red,ITA
Marangona,2020,1178840,Lugana 2020,3.8,59,10.8,Lugana,Sangiovese,False,Italy,White,ITA
Marangona,2017,1751609,Tre Campane Lugana 2017,3.8,74,17.16,Lugana,Sangiovese,False,Italy,White,ITA
Marion,2017,61284,Amarone della Valpolicella 2017,4.5,38,54.0,Amarone della Valpolicella,Sangiovese,False,Italy,Red,ITA
Tasca d'Almerita,2012,1202931,Rosso del Conte 2012,4.1,736,29.8,Contea di Sclafani,Sangiovese,False,Italy,Red,ITA
Marco Felluga,2018,6467291,Maralba Collio Ribolla Gialla 2018,3.6,261,17.0,Collio,Sangiovese,False,Italy,White,ITA
Ettore Germano,2014,1107976,Binel Langhe Bianco 2014,3.7,37,18.15,Langhe,Sangiovese,False,Italy,White,ITA
Michele Chiarlo,2015,5014885,Cipressi Nizza 2015,3.9,402,30.0,Barbera d'Asti,Sangiovese,False,Italy,Red,ITA
Michele Chiarlo,2020,2179436,Palás Moscato d'Asti 2020,3.9,66,10.0,Moscato d'Asti,Sangiovese,False,Italy,Sparkling,ITA
Michele Chiarlo,2005,86573,Barolo Cannubi 2005,4.3,91,152.0,Barolo,Sangiovese,False,Italy,Red,ITA
Michele Chiarlo,2015,86578,Barolo Cerequio 2015,4.2,249,75.0,Barolo,Sangiovese,False,Italy,Red,ITA
Coppo,2017,97228,Chardonnay Piemonte  Monteriolo 2017,4.3,158,40.0,Piamonte,Sangiovese,False,Italy,White,ITA
Michele Chiarlo,2017,1170867,MonTald Albarossa 2017,3.8,48,15.0,Monferrato,Sangiovese,False,Italy,Red,ITA
Mocavero,2017,1154268,Salice Salentino 2017,4.0,218,13.4,Salice Salentino,Sangiovese,False,Italy,Red,ITA
Michele Chiarlo,2014,86557,Barbaresco Reyna 2014,3.9,263,55.0,Barbaresco,Sangiovese,False,Italy,Red,ITA
Monchiero Carbone,2019,1671110,Favorita Langhe 2019,3.8,34,10.6,Langhe,Sangiovese,False,Italy,White,ITA
Antinori,2015,5399860,Tenuta Montenisa 'Marchese Antinori' Donna Cora 2015,3.9,113,33.58,Franciacorta,Sangiovese,False,Italy,Sparkling,ITA
Roagna,2018,78372,Langhe Bianco 2018,3.9,81,26.0,Langhe,Sangiovese,True,Italy,White,ITA
Rocca del Principe,2019,1305895,Fiano di Avellino 2019,4.0,29,14.0,Fiano de Avellino,Sangiovese,False,Italy,White,ITA
Rocca delle Macìe,2019,1223302,Campomaccione Morellino di Scansano 2019,3.4,90,8.49,Morellino di Scansano,Sangiovese,False,Italy,Red,ITA
Romanelli,2015,1246274,Montefalco Sagrantino 2015,3.9,67,34.0,Montefalco Sagrantino,Sangiovese,False,Italy,Red,ITA
Azienda Agricola Caudrina,2021,1161109,La Selvatica Asti 2021,4.0,29,13.8,Asti,Sangiovese,False,Italy,Sparkling,ITA
Cantina Valpantena,2020,1127216,Torre del Falasco Lugana 2020,3.9,53,12.2,Lugana,Sangiovese,False,Italy,White,ITA
Rocca delle Macìe,2017,3211538,Sassi Sparsi Bolgheri 2017,3.7,78,13.73,Bolgheri,Sangiovese,False,Italy,Red,ITA
Gravner,2003,2088452,Rujno Rosso 2003,4.6,72,170.0,Venezia Giulia,Sangiovese,True,Italy,Red,ITA
Rocca delle Macìe,2014,1145899,Riserva Di Fizzano Chianti Classico Gran Selezione 2014,4.1,94,31.9,Chianti Classico,Sangiovese,False,Italy,Red,ITA
Pietracupa,2018,1219507,Fiano di Avellino 2018,3.9,122,21.0,Fiano de Avellino,Sangiovese,False,Italy,White,ITA
Nicosia,2017,2474876,Vulkà Etna Rosso 2017,3.6,390,12.43,Etna,Sangiovese,False,Italy,Red,ITA
Piaggia,2005,1100955,Carmignano Riserva 2005,4.2,66,50.0,Carmignano,Sangiovese,False,Italy,Red,ITA
Piaggia,2014,1100953,Il Sasso Carmignano 2014,4.0,573,36.0,Carmignano,Sangiovese,False,Italy,Red,ITA
Pian dell'Orino,2016,5744491,Rosso di Montalcino 2016,4.1,53,41.61,Rosso di Montalcino,Sangiovese,True,Italy,Red,ITA
Pio Cesare,2018,22546,Dolcetto d'Alba 2018,3.8,137,16.9,Dolcetto d'Alba,Sangiovese,False,Italy,Red,ITA
Tenuta Macchiarola,2019,5930178,Bizona BW 555 Blue 2019,3.8,125,15.95,Puglia,Sangiovese,True,Italy,Red,ITA
Tenuta Macchiarola,2017,2617850,Unodinoi Primitivo 2017,3.7,62,17.8,Puglia,Sangiovese,True,Italy,Red,ITA
Tenuta Orsumella,2017,4201224,Chianti Classico 2017,3.7,155,12.75,Chianti Classico,Sangiovese,False,Italy,Red,ITA
Tenuta di Fiorano,2014,1936933,Fioranello Rosso 2014,3.5,68,21.73,Lazio,Sangiovese,False,Italy,Red,ITA
Tenuta di Lilliano,2017,2265852,Chianti Classico 2017,3.8,160,14.0,Chianti Classico,Sangiovese,False,Italy,Red,ITA
Feudi di San Gregorio,2016,5091,Fiano Di Avellino Pietracalda 2016,3.7,336,10.59,Fiano de Avellino,Sangiovese,False,Italy,White,ITA
Ghiaccio Forte,2017,1494023,Morellino di Scansano 2017,3.9,199,15.0,Morellino di Scansano,Sangiovese,False,Italy,Red,ITA
Gaetano Righi,N.V.,4953812,Lambrusco Grasparossa Amabile N.V.,3.4,94,7.85,Lambrusco Grasparossa di Castelvetro,Sangiovese,False,Italy,Sparkling,ITA
La Spinetta,2015,15192,Pin 2015,4.0,96,32.89,Monferrato,Sangiovese,False,Italy,Red,ITA
Quartomoro,N.V.,2245343,Q Metodo Classico N.V.,3.8,277,21.1,Cerdeña,Sangiovese,False,Italy,Sparkling,ITA
Sella & Mosca,2018,1239549,Cala Reale Vermentino di Sardegna 2018,3.7,420,13.75,Vermentino di Sardegna,Sangiovese,False,Italy,White,ITA
Sella & Mosca,2015,15813,Marchese di Villamarina 2015,4.2,134,40.15,Alghero,Sangiovese,False,Italy,Red,ITA
Sgreva,2019,1499543,Sirmio Lugana 2019,3.7,39,9.4,Lugana,Sangiovese,False,Italy,White,ITA
Ruffino,2007,1168441,Romitorio di Santedame Toscana 2007,4.3,400,69.0,Toscana,Sangiovese,False,Italy,Red,ITA
Russolo Rino,2018,1665410,Ronco Calaj Sauvignon 2018,3.8,30,13.9,Friuli-Venezia Giulia,Sangiovese,False,Italy,White,ITA
Russolo Rino,2018,2120001,Mussignaz Müller Thurgau 2018,4.0,49,13.9,Friuli-Venezia Giulia,Sangiovese,False,Italy,White,ITA
Ronco del Gelso,2018,1272179,Sot Lis Rivis 2018,4.0,29,18.0,Friuli Isonzo,Sangiovese,False,Italy,White,ITA
Ceretto,2014,2451454,Barolo 2014,4.1,1091,154.37,Barolo,Sangiovese,False,Italy,Red,ITA
Oddero,2010,5770,Barolo Brunate 2010,4.4,84,88.0,Barolo,Sangiovese,False,Italy,Red,ITA
Cirelli,2019,2457472,Cerasuolo d'Abruzzo 2019,3.6,128,17.65,Cerasuolo d'Abruzzo,Sangiovese,True,Italy,Rose,ITA
Bosio,2016,1884206,Franciacorta Rosé 2016,3.9,35,24.5,Franciacorta,Sangiovese,False,Italy,Sparkling,ITA
Bottega Vinai,2018,1266461,Lagrein 2018,3.7,81,11.44,Trentino,Sangiovese,False,Italy,Red,ITA
Bruno Giacosa,2018,1128604,Roero Arneis 2018,3.9,971,21.52,Roero,Sangiovese,False,Italy,White,ITA
Comincioli,2016,1678099,Gropél 2016,4.3,48,30.8,Benaco Bresciano,Sangiovese,False,Italy,Red,ITA
Erste+Neue,2020,1874551,Sauvignon 2020,3.8,44,10.6,Südtirol - Alto Adige,Sangiovese,False,Italy,White,ITA
Villa Rinaldi,2015,3982905,Valpolicella Ripasso Classico Superiore 2015,3.9,103,24.0,Valpolicella Ripasso Classico,Sangiovese,False,Italy,Red,ITA
Manincor,2019,1137040,Réserve della Contessa 2019,4.0,494,14.49,Südtirol - Alto Adige,Sangiovese,False,Italy,White,ITA
Castello Bonomi,2011,1150212,Franciacorta Dosage Zéro 2011,4.2,150,32.5,Franciacorta,Sangiovese,False,Italy,Sparkling,ITA
Rocca Sveva,2016,1157184,Valpolicella Ripasso Superiore 2016,4.1,426,13.5,Valpolicella Ripasso,Sangiovese,False,Italy,Red,ITA
Duca di Salaparuta,N.V.,1269557,Brut N.V.,3.5,784,9.27,Terre Siciliane,Sangiovese,False,Italy,Sparkling,ITA
Sandrone,2017,5360412,Barolo Aleste 2017,4.4,34,115.0,Barolo,Sangiovese,False,Italy,Red,ITA
Brezza,2018,1145736,Santa Rosalia Barbera d'Alba 2018,3.8,60,12.0,Barbera d'Alba,Sangiovese,False,Italy,Red,ITA
Il Gabbiano,2017,4863796,Sentenza Valtelina Superiore 2017,3.7,25,17.2,Valtellina Superiore,Sangiovese,False,Italy,Red,ITA
I Capitani,2017,1681299,Emé 2017,4.3,75,19.8,Irpinia,Sangiovese,False,Italy,Red,ITA
I Carpini,N.V.,7375836,Chiaror Sul Masso Metodo Charmat Brut N.V.,3.5,33,21.0,Piamonte,Sangiovese,False,Italy,Sparkling,ITA
Enrico Gatti,N.V.,1607485,Franciacorta Brut N.V.,3.7,1241,22.0,Franciacorta,Sangiovese,False,Italy,Sparkling,ITA
La Tunella,2019,1084749,Chardonnay 2019,3.6,52,12.7,Colli Orientali del Friuli,Sangiovese,False,Italy,White,ITA
La Tunella,2020,1205022,Valmasìa 2020,3.9,29,14.85,Colli Orientali del Friuli,Sangiovese,False,Italy,White,ITA
La Tunella,2020,1084755,Friulano 2020,3.8,39,13.5,Colli Orientali del Friuli,Sangiovese,False,Italy,White,ITA
La Tunella,2018,1084764,Pinot Nero 2018,3.8,57,16.06,Colli Orientali del Friuli,Sangiovese,False,Italy,Red,ITA
La Versa,N.V.,2132403,Pinot Oltrepò Pavese Brut N.V.,2.9,224,10.02,Oltrepò Pavese,Sangiovese,False,Italy,Sparkling,ITA
Le Fraghe,2018,1690491,Ròdon Bardolino Chiaretto 2018,3.7,155,11.9,Bardolino Chiaretto,Sangiovese,False,Italy,Rose,ITA
La Tunella,2016,1084757,Biancosesto 2016,4.0,191,21.89,Colli Orientali del Friuli,Sangiovese,False,Italy,White,ITA
Mastroberardino,2020,1207424,Greco di Tufo 2020,3.6,173,15.71,Greco di Tufo,Sangiovese,False,Italy,White,ITA
Mauro Molino,2015,2715053,Barolo Bricco Luciani 2015,4.2,214,42.7,Barolo,Sangiovese,False,Italy,Red,ITA
Mauro Molino,2016,100371,Barolo Conca 2016,4.3,199,68.5,Barolo,Sangiovese,False,Italy,Red,ITA
La Spinetta,2017,1162451,Bionzo Barbera d'Asti Superiore 2017,4.1,209,34.9,Barbera d'Asti,Sangiovese,False,Italy,Red,ITA
Maculan,2020,81723,Vespaiolo 2020,3.4,71,10.7,Breganze,Sangiovese,False,Italy,White,ITA
L'Archetipo,2015,3124471,Primitivo 2015,4.0,122,18.5,Puglia,Sangiovese,False,Italy,Red,ITA
Maculan,2016,16763,Madoro 2016,3.9,40,27.9,Breganze,Sangiovese,False,Italy,Dessert,ITA
Geografico,2015,1182664,Brunello di Montalcino 2015,4.1,574,38.5,Brunello di Montalcino,Sangiovese,False,Italy,Red,ITA
Gorgo,2019,78510,Bardolino 2019,3.5,232,8.3,Bardolino,Sangiovese,False,Italy,Red,ITA
Gorgo,2019,1698459,Bardolino Chiaretto 2019,3.7,296,8.2,Bardolino Chiaretto,Sangiovese,False,Italy,Rose,ITA
H. Lun,2018,2008838,Müller Thurgau '1840' 2018,3.6,44,13.21,Südtirol - Alto Adige,Sangiovese,False,Italy,White,ITA
H. Lun,2019,3650060,Chardonnay '1840' 2019,3.6,43,11.4,Südtirol - Alto Adige,Sangiovese,False,Italy,White,ITA
Guido Berlucchi,2010,1185767,Cellarius Franciacorta Brut 2010,3.8,251,59.9,Franciacorta,Sangiovese,False,Italy,Sparkling,ITA
Kössler,2019,1225921,Blauburgunder (Pinot Noir) 2019,3.6,181,15.8,Südtirol - Alto Adige,Sangiovese,False,Italy,Red,ITA
La Braccesca,2010,1669,Vino Nobile di Montepulciano 2010,3.8,1238,44.41,Vino Nobile di Montepulciano,Sangiovese,False,Italy,Red,ITA
La Braccesca,2017,1665,Achelo Rosso 2017,3.8,838,15.9,Cortona,Sangiovese,False,Italy,Red,ITA
Josetta Saffirio,2020,3271589,Langhe Rosato 2020,3.9,119,14.0,Langhe,Sangiovese,False,Italy,Rose,ITA
Jermann,2014,1471430,Red Angel On The Moonlight Pinot Nero 2014,3.9,472,23.1,Venezia Giulia,Sangiovese,False,Italy,Red,ITA
Köfererhof,2018,1129016,Pinot Grigio 2018,3.9,58,18.58,Südtirol - Alto Adige,Sangiovese,False,Italy,White,ITA
Kuen Hof,2019,1174311,Kaiton Südtirol Eisacktaler Riesling 2019,3.7,80,28.0,Südtirol - Alto Adige,Sangiovese,False,Italy,White,ITA
Cantina Kurtatsch,2020,7325370,Caliz Chardonnay 2020,3.8,65,10.8,Südtirol - Alto Adige,Sangiovese,False,Italy,White,ITA
De Vescovi Ulzbach,2016,7381645,Le Fron 2016,4.3,48,37.2,Trentino,Sangiovese,False,Italy,Red,ITA
Spadafora,2012,94057,Schietto Cabernet Sauvignon 2012,4.1,144,27.55,Terre Siciliane,Sangiovese,False,Italy,Red,ITA
Spadafora,2013,94063,Schietto Chardonnay 2013,3.8,57,22.55,Terre Siciliane,Sangiovese,False,Italy,White,ITA
Damijan Podversic,2016,1445965,Malvasia 2016,4.1,103,37.0,Venezia Giulia,Sangiovese,True,Italy,White,ITA
Letrari,2010,2101098,976 Riserva del Fondatore 2010,4.3,36,71.5,Trentino,Sangiovese,False,Italy,Sparkling,ITA
Gaja,2015,1298725,Pieve Santa Restituta Sugarille Brunello di Montalcino 2015,4.6,48,165.75,Brunello di Montalcino,Sangiovese,False,Italy,Red,ITA
Tenuta di Nozzole,2015,1100318,Toscana Il Pareto 2015,4.4,295,66.0,Toscana,Sangiovese,False,Italy,Red,ITA
Cavallotto,2019,92527,Langhe Nebbiolo 2019,3.9,92,27.0,Langhe,Sangiovese,False,Italy,Red,ITA
Cavit,2010,8901,Quattro Vicariati Superiore 2010,3.9,54,50.09,Trentino,Sangiovese,False,Italy,Red,ITA
Mazzei,2013,1142782,Chianti Classico Riserva Ser Lapo 2013,3.8,2496,24.75,Chianti Classico,Sangiovese,False,Italy,Red,ITA
Cantrina,2018,1211996,Riné Bianco 2018,3.7,43,14.6,Benaco Bresciano,Sangiovese,False,Italy,White,ITA
Cà dei Frati,,1555324,Cuvée dei Frati Brut Rosé ,3.8,647,17.95,Lombardía,Sangiovese,False,Italy,Sparkling,ITA
Tenute Orestiadi,2020,1636211,Molino a Vento Grillo 2020,3.6,39,7.54,Terre Siciliane,Sangiovese,False,Italy,White,ITA
Terra Costantino,2020,3541086,De Aetna Etna Rosato 2020,4.1,47,19.9,Etna,Sangiovese,False,Italy,Rose,ITA
Peter Zemmer,2020,1886517,Gewürztraminer 2020,3.7,49,12.93,Südtirol - Alto Adige,Sangiovese,False,Italy,White,ITA
Feudi di San Gregorio,2011,1318937,Piano Montevergine Taurasi 2011,4.2,414,50.09,Taurasi,Sangiovese,False,Italy,Red,ITA
Fratelli Rabino,2019,1252419,Barbera d'Alba 2019,2.9,58,11.2,Barbera d'Alba,Sangiovese,False,Italy,Red,ITA
Ferghettina,2019,1229933,Curtefranca 2019,3.5,51,10.2,Lombardía,Sangiovese,False,Italy,Red,ITA
Gaja,2013,2410111,Gaia & Rey Langhe 2013,4.5,416,420.0,Langhe,Sangiovese,False,Italy,White,ITA
Fattoria La Rivolta,2019,1258901,Sannio Taburno Coda di Volpe 2019,3.8,66,14.2,Sannio,Sangiovese,False,Italy,White,ITA
Vie di Romans,2018,79530,Ciampagnis  Chardonnay 2018,4.1,349,25.0,Friuli Isonzo,Sangiovese,False,Italy,White,ITA
Val di Suga,2018,1101043,Rosso di Montalcino 2018,3.7,349,13.49,Rosso di Montalcino,Sangiovese,False,Italy,Red,ITA
Vicchiomaggio,2014,1165524,Agostino Petri Chianti Classico Riserva 2014,4.0,626,20.8,Chianti Classico,Sangiovese,False,Italy,Red,ITA
Attems,2020,1732653,Pinot Grigio Ramato 2020,3.7,95,9.87,Friuli-Venezia Giulia,Sangiovese,False,Italy,Rose,ITA
Corzano e Paterno,2019,94000,Terre di Corzano Chianti 2019,3.8,106,11.34,Chianti,Sangiovese,False,Italy,Red,ITA
Tommasi,2013,3484137,Masseria Surani Dionysos Primitivo di Manduria Riserva 2013,4.0,457,27.0,Primitivo di Manduria,Sangiovese,False,Italy,Red,ITA
Cascina Baricchi,N.V.,1237822,Regina di Felicità Moscato Spumante N.V.,4.2,1065,21.67,Piamonte,Sangiovese,False,Italy,Sparkling,ITA
Martoccia,2017,1155605,Rosso di Montalcino 2017,3.7,60,19.0,Rosso di Montalcino,Sangiovese,False,Italy,Red,ITA
Leone de Castris,2016,3407416,Per Lui Primitivo Salento 2016,4.1,26,29.99,Salento,Sangiovese,False,Italy,Red,ITA
Talamonti,2019,1162388,Moda' Montepulciano d'Abruzzo 2019,3.7,456,4.99,Montepulciano d'Abruzzo,Sangiovese,False,Italy,Red,ITA
Manincor,2017,1185552,Mason Pinot Nero 2017,4.1,237,29.9,Südtirol - Alto Adige,Sangiovese,False,Italy,Red,ITA
Tenuta di Sesta,2016,17215,Brunello di Montalcino 2016,4.0,182,28.89,Brunello di Montalcino,Sangiovese,False,Italy,Red,ITA
Gravner,2013,1950121,Ribolla Gialla 2013,4.5,96,67.95,Venezia Giulia,Sangiovese,True,Italy,White,ITA
Mateus,N.V.,1253734,The Original Rosé N.V.,3.6,41819,4.23,Douro,Touriga Nacional,False,Portugal,Rose,PRT
Gaiao,2019,1709893,Tinto 2019,3.5,303,5.57,Alentejano,Touriga Nacional,False,Portugal,Red,PRT
Quinta de Azevedo,2020,76096,Vinho Verde Branco 2020,3.7,206,6.15,Vinho verde,Touriga Nacional,False,Portugal,White,PRT
Bacalhôa,2018,6814881,Catarina Tinto 2018,3.7,353,6.17,Península de Setúbal,Touriga Nacional,False,Portugal,Red,PRT
Bacalhôa,2020,18510,Catarina Branco 2020,3.8,366,6.17,Península de Setúbal,Touriga Nacional,False,Portugal,White,PRT
Fundacao Eca de Queiroz,2020,4827095,Vinho Verde Tormes White 2020,3.7,47,6.25,Vinho de Portugal,Touriga Nacional,False,Portugal,White,PRT
Cabriz,2020,1148721,Dão Colheita Seleccionada White 2020,3.8,696,6.5,Dão,Touriga Nacional,False,Portugal,White,PRT
A & D Wines,2019,3206911,Liv Branco 2019,3.7,106,6.5,Vinho verde,Touriga Nacional,False,Portugal,White,PRT
Quinta de Pacos,2020,1457740,Casa de Paços Fernão Pires 2020,4.0,26,6.62,Minho,Touriga Nacional,True,Portugal,White,PRT
Anselmo Mendes,2020,6390031,Pássaros Alvarinho - Loureiro Escolha 2020,3.9,92,6.9,Vinho verde,Touriga Nacional,False,Portugal,White,PRT
